"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S2764593084","ep","W3201507460","10.1016/j.erss.2021.102255","Unsettling transitions: Representing Indigenous peoples and knowledge in transitions research",2021,"article",45,60,1,2,3,3.9146,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3198893252","10.1016/j.erss.2021.102252","Renewable energy development on the Indigenous Estate: Free, prior and informed consent and best practice in agreement-making in Australia",2021,"article",40,64,2,1,6,2.9654,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4396631672","10.1016/j.erss.2024.103556","Mapping critical minerals projects and their intersection with Indigenous peoples' land rights in Australia",2024,"article",25,57,1,1,4,6.959,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4379741338","10.1016/j.erss.2023.103121","Indigenous legal forms and governance structures in renewable energy: Assessing the role and perspectives of First Nations economic development corporations",2023,"article",24,32,2,1,2,13.3185,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W4385748738","10.1016/j.erss.2023.103243","Does renewable electricity promote Indigenous sovereignty? Reviewing support, barriers, and recommendations for solar and wind energy development on Native lands in the United States",2023,"article",20,107,1,1,2,11.5962,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3217664235","10.1016/j.erss.2021.102395","Addressing energy injustice in rural landscapes: Community leadership, indigenous villages, and micro-hydro diffusion in Indonesia",2021,"article",13,65,1,2,2,0.3072,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4408971929","10.1016/j.erss.2025.104044","Large-scale renewable energy developments on the Indigenous Estate: How can participation benefit Australia's First Nations peoples?",2025,"article",6,51,1,2,3,6.1966,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4405867051","10.1016/j.erss.2024.103912","Conflicting injustices in decolonization and indigenous land rights: The case of the Lake Turkana Wind Power project",2024,"article",5,68,2,1,7,3.661,FALSE,TRUE,"hybrid","Rangeland Management and Livestock Ecology","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4399207999","10.1016/j.erss.2024.103589","Empowering indigenous groups: Unveiling a new approach to adaptive-participative sustainable energy in solar pumping projects via a Mayan community in Central America",2024,"article",4,62,1,1,7,0.5659,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4402627090","10.1016/j.erss.2024.103758","Saved by the snowy owl: An intersectional analysis of indigenous rights and biodiversity in the Kvalsund wind power project in Norway",2024,"article",4,72,2,1,1,2.8426,FALSE,TRUE,"hybrid","Environmental Philosophy and Ethics","Nature and Landscape Conservation","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4409704390","10.1016/j.erss.2025.104092","Drivers, barriers and policy options to renewable energy development in Native American communities: A systematic review",2025,"review",4,99,1,1,5,17.664,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2075329146","10.1016/j.erss.2015.02.007","Energy development and Native Americans: Values and beliefs about energy from the Navajo Nation",2015,"article",43,52,1,1,4,18.4435,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3185218979","10.1016/j.erss.2021.102189","Fossil fuel violence and visual practices on Indigenous land: Watching, witnessing and resisting settler-colonial injustices",2021,"article",39,92,3,1,1,20.5814,FALSE,TRUE,"green","Geographies of human-animal interactions","Geography, Planning and Development","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3112258151","10.1016/j.erss.2020.101874","Where the wind blows: Exploring barriers and opportunities to renewable energy development on United States tribal lands",2020,"article",31,20,1,1,2,7.3246,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3003937109","10.1016/j.erss.2020.101446","Open for bioenergy business? Perspectives from Indigenous business leaders on biomass development potential in Canada",2020,"article",26,49,1,1,4,1.6546,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2836152199","10.1016/j.erss.2018.06.027","We’re the same as the Inuit!: Exploring Australian Aboriginal perceptions of climate change in a multidisciplinary mixed methods study",2018,"article",22,72,2,1,4,2.544,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W4310071940","10.1016/j.erss.2022.102888","Small hydropower, large obstacle? Exploring land use conflict, Indigenous opposition and acceptance in the Norwegian Arctic",2022,"article",22,81,2,1,5,7.9583,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W4379052599","10.1016/j.erss.2023.103132","What makes Colombia's indigenous peoples adopt microgrids? Social acceptance and financial constraints in renewable energy diffusion",2023,"article",19,63,1,1,1,1.3514,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4318951687","10.1016/j.erss.2023.102967","Preferences and perceived barriers to pursuing energy sovereignty and renewable energy: A tribal nations perspective",2023,"article",17,98,2,1,5,9.8568,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W4388826357","10.1016/j.erss.2023.103324","Securing energy sovereignty: A review of key barriers and opportunities for energy-producing Native nations in the United States",2023,"review",15,58,1,1,2,2.4708,FALSE,TRUE,"hybrid","Atmospheric and Environmental Gas Dynamics","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4393337122","10.1016/j.erss.2024.103491","Energy systems for Brazil's Amazon: Could renewable energy improve Indigenous livelihoods and save forest ecosystems?",2024,"article",14,100,1,2,1,1.9757,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4285983773","10.1016/j.erss.2022.102711","When the environment is destroyed, you're destroyed: Achieving Indigenous led pipeline justice",2022,"article",13,59,1,1,2,1.3759,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4361268901","10.1016/j.erss.2023.103049","Disconnected during disruption: Energy insecurity of Indigenous Australian prepay customers during the COVID-19 pandemic",2023,"article",10,28,1,1,9,0.7517,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4399122878","10.1016/j.erss.2024.103593","A just energy transition for Indigenous peoples: From ideal deliberation to fairness in Canada and Australia",2024,"article",10,55,1,1,2,11.681,FALSE,TRUE,"hybrid","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W4402301099","10.1016/j.erss.2024.103739","Is ‘eliminating’ remote diesel-generation just? Inuit energy, power, and resistance in off-grid communities of NunatuKavut",2024,"article",7,90,2,1,7,6.2708,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W4406697856","10.1016/j.erss.2025.103928","Enabling Indigenous-centred decision-making for a just energy transition? Lessons from community consultation and consent in the circumpolar Arctic",2025,"article",7,127,2,4,5,21.0531,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W4410468078","10.1016/j.erss.2025.104097","Mineral extraction on Indigenous land: employing a relational approach to navigate the convergence of Indigenous and other ontologies and practices",2025,"article",4,104,1,2,1,4.151,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W602726629","10.1016/j.erss.2015.05.006","Energy for whom? Uranium mining, Indigenous people, and navigating risk and rights in Australia",2015,"article",19,118,1,1,1,1.5125,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2297353494","10.1016/j.erss.2016.03.003","Lessons from the Arctic past: The resource cycle, hydro energy development, and the human geography of Jokkmokk, Sweden",2016,"article",18,41,1,2,4,4.9406,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W3087106747","10.1016/j.erss.2020.101776","The gendered politics of rural electrification: Education, indigenous communities, and impacts for the Venezuelan Guajira",2020,"article",16,33,2,2,3,0.467,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2616980030","10.1016/j.erss.2017.05.029","Native American storytelling toward symbiosis and sustainable design",2017,"article",15,11,1,0,2,1.0241,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2339102534","10.1016/j.erss.2016.03.017","Who is responsible for the Russian Arctic?: Co-operation between indigenous peoples and industrial companies in the context of legal pluralism",2016,"article",14,11,1,1,1,6.0809,FALSE,FALSE,"closed","Arctic and Russian Policy Studies","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3177585191","10.1016/j.erss.2021.102132","The great equalizer: Inequality in tribal energy access and policies to address it",2021,"article",11,64,2,1,4,0.3584,FALSE,TRUE,"gold","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4392136700","10.1016/j.erss.2024.103485","Reclaiming energy justice in Taiwan? Insights on deliberation democracy from the Thao Tribe's renewable energy initiative",2024,"article",7,21,1,1,1,1.0963,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
