"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S2764911704","ep","W7126412951","10.1016/j.esr.2026.102060",NA,NA,"Navigating tail risks: The influence of geopolitical uncertainty on clean and carbon energy",2026,"2026-01-31","article","en",0,74,2,2,3,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102060","102060","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-02T00:00:00","2026-02-03T00:53:05.648605"
"S2764911704","ep","W7127042237","10.1016/j.esr.2026.102054",NA,NA,"Artificial intelligence adoption and private investment in renewable energy: Evidence from firm-level data across developed and emerging economies",2026,"2026-02-02","article","en",0,62,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102054","102054","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-03T00:00:00","2026-02-06T02:01:19.302388"
"S2764911704","ep","W7127092642","10.1016/j.esr.2026.102081",NA,NA,"Inexpensive renewable electricity enables Saudi Arabia's fuel price reforms",2026,"2026-02-02","article","en",0,17,1,1,1,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102081","102081","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-03T00:00:00","2026-02-06T02:01:19.302388"
"S2764911704","ep","W7127148534","10.1016/j.esr.2026.102082",NA,NA,"A comprehensive review of floating renewable energy technologies",2026,"2026-02-02","article","en",0,197,1,9,6,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102082","102082","Wave and Wind Energy Systems","Ocean Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-03T00:00:00","2026-02-06T02:01:19.302388"
"S2764911704","ep","W7127168937","10.1016/j.esr.2026.102076",NA,NA,"The role of artificial intelligence and green technological innovation in shaping greener and nuclear energy efficiency: Evidence from developed and developing countries using a panel time-varying approach",2026,"2026-02-03","article","en",0,50,1,5,5,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102076","102076","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-03T00:00:00","2026-02-06T02:01:19.302388"
"S2764911704","ep","W7127188573","10.1016/j.esr.2026.102049",NA,NA,"AI-driven control and optimization for renewable energy integration in smart grids: Challenges, applications, and future research directions",2026,"2026-02-03","article","en",0,281,1,0,8,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102049","102049","Microgrid Control and Optimization","Control and Systems Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-03T00:00:00","2026-02-06T02:01:19.302388"
"S2764911704","ep","W7127200110","10.1016/j.esr.2026.102085",NA,NA,"How global energy efficiency varies from the perspective of 136 countries: A spatial‒temporal analysis considering game crossings",2026,"2026-02-02","article","en",0,108,1,0,6,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102085","102085","Efficiency Analysis Using DEA","Management Science and Operations Research","Decision Sciences","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-03T00:00:00","2026-02-03T23:52:20.619965"
"S2764911704","ep","W7127425163","10.1016/j.esr.2026.102092",NA,NA,"Deciphering drivers and pathways of green and low-carbon technology innovation in China: An extended LMDI decomposition and policy-scenario analysis",2026,"2026-02-03","article","en",0,31,1,2,5,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102092","102092","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-04T00:00:00","2026-02-06T02:01:19.302388"
"S2764911704","ep","W7127447999","10.1016/j.esr.2026.102097",NA,NA,"Dynamic evolution and frontiers of energy decentralization research: A bibliometric-based review",2026,"2026-02-03","article","en",0,82,1,0,3,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102097","102097","Local Government Finance and Decentralization","Political Science and International Relations","Social Sciences","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-04T00:00:00","2026-02-06T02:01:19.302388"
"S2764911704","ep","W7127887934","10.1016/j.esr.2026.102125",NA,NA,"From self-consumption to energy markets: Pathways to unlock energy community flexibility potentials in the Austrian framework",2026,"2026-02-05","article","en",0,47,1,0,4,NA,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102125","102125","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-07T00:00:00","2026-02-07T06:15:42.627816"
"S2764911704","ep","W7127900611","10.1016/j.esr.2026.102094",NA,NA,"Economic feasibility and farmers’ willingness to adopt solar-powered irrigation pumps (SPIPs) for self-reliance",2026,"2026-02-06","article","en",0,40,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102094","102094","Photovoltaic System Optimization Techniques","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-07T00:00:00","2026-02-07T23:10:03.332741"
"S2764911704","ep","W7128009609","10.1016/j.esr.2026.102106",NA,NA,"Scenario simulation of CO2 emissions and mitigation pathways in the Yangtze River Delta under the “Dual Carbon” goals: Medium-to long-term projections with the LEAP-SJZA model",2026,"2026-02-05","article","en",0,46,1,0,2,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102106","102106","Marine and coastal ecosystems","Oceanography","Earth and Planetary Sciences","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-07T00:00:00","2026-02-07T06:15:42.627816"
"S2764911704","ep","W7128028601","10.1016/j.esr.2026.102048",NA,NA,"India’s long shadow of coal: Media framing of coal amidst transition calls",2026,"2026-02-06","article","en",0,49,1,2,2,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102048","102048","Climate Change Communication and Perception","Sociology and Political Science","Social Sciences","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-07T00:00:00","2026-02-07T23:10:03.332741"
"S2764911704","ep","W7128076758","10.1016/j.esr.2026.102084",NA,NA,"From grey to green: The role of emission trading schemes in China's urban transformation",2026,"2026-02-05","article","en",0,30,1,2,7,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102084","102084","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-07T00:00:00","2026-02-07T06:15:42.627816"
"S2764911704","ep","W7128088182","10.1016/j.esr.2026.102113",NA,NA,"From vulnerability to strategic autonomy: Discursive transformations In Eu energy security (2003–2024)",2026,"2026-02-05","article","en",0,26,1,1,1,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102113","102113","Global Energy Security and Policy","General Energy","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-07T00:00:00","2026-02-07T06:15:42.627816"
"S2764911704","ep","W7128444092","10.1016/j.esr.2026.102102",NA,NA,"Cost modeling and policy insights for deploying two VVER-1200 reactors in the newcomer nuclear country of Bangladesh",2026,"2026-02-09","article","en",0,21,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102102","102102","Nuclear reactor physics and engineering","Aerospace Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-10T00:00:00","2026-02-23T20:09:44.859080"
"S2764911704","ep","W7128445821","10.1016/j.esr.2026.102121",NA,NA,"Energy system planning under variable solar and wind conditions: Pyrolysis as a key to system robustness through flexibility and negative emissions",2026,"2026-02-09","article","en",0,43,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102121","102121","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-10T00:00:00","2026-02-11T14:41:00.668223"
"S2764911704","ep","W7128472679","10.1016/j.esr.2026.102115",NA,NA,"Does corruption undermine energy access? Investigating foreign direct investment and energy poverty dynamics in Sub-Saharan Africa",2026,"2026-02-11","article","en",0,36,1,0,4,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102115","102115","Economic Growth and Development","Information Systems","Computer Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-11T00:00:00","2026-02-11T22:13:25.172316"
"S2764911704","ep","W7128474527","10.1016/j.esr.2026.102123",NA,NA,"Accelerating net-zero construction: A systematic review of multidimensional assessments and strategic interventions for energy sustainability",2026,"2026-02-11","article","en",0,79,1,0,2,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102123","102123","Sustainable Building Design and Assessment","Building and Construction","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-11T00:00:00","2026-02-11T22:13:25.172316"
"S2764911704","ep","W7128500206","10.1016/j.esr.2026.102077",NA,NA,"Power Islands. The geography of electricity diffusion in Indonesia, 1975–2018",2026,"2026-02-10","article","en",0,17,1,2,3,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102077","102077","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-11T00:00:00","2026-02-11T22:13:25.172316"
"S2764911704","ep","W7128516026","10.1016/j.esr.2026.102127",NA,NA,"Multidimensional energy poverty in Pakistan: Determinants and spatial patterns at the provincial and district levels",2026,"2026-02-10","article","en",0,24,1,5,5,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102127","102127","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-11T00:00:00","2026-02-23T20:09:44.859080"
"S2764911704","ep","W7128602410","10.1016/j.esr.2026.102111",NA,NA,"Composite weight-catastrophe progression model: Assessment of external risks in transnational oil and gas pipelines",2026,"2026-02-11","article","en",0,37,2,0,4,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102111","102111","Global Energy Security and Policy","General Energy","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-11T00:00:00","2026-02-11T22:16:57.019703"
"S2764911704","ep","W7128607245","10.1016/j.esr.2026.102142",NA,NA,"Transmission losses, import dependence, and political instability: A Co-integration perspective on Pakistan's energy crisis",2026,"2026-02-11","article","en",0,75,2,0,3,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102142","102142","Global Energy Security and Policy","General Energy","Energy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-12T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W7128674807","10.1016/j.esr.2026.102108",NA,NA,"Interconnectedness and shocks transmission between natural gas, gold, and stock markets in the GCC during financial and political instability",2026,"2026-02-12","article","en",0,55,1,1,3,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102108","102108","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-13T00:00:00","2026-02-13T13:40:29.240086"
"S2764911704","ep","W7128692170","10.1016/j.esr.2026.102143",NA,NA,"Synergizing the reduction of pollution and carbon emissions in chinese cities: spatiotemporal distribution, regional disparities and convergence",2026,"2026-02-12","article","en",0,70,2,1,5,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102143","102143","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-13T00:00:00","2026-02-26T08:16:20.718346"
"S2764911704","ep","W7128726058","10.1016/j.esr.2025.102002",NA,NA,"The impact of EU net-zero industry strategies on the energy system and cross-border hydrogen infrastructure",2026,"2026-02-12","article","en",0,29,2,0,6,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102002","102002","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-13T00:00:00","2026-02-13T13:40:29.240086"
"S2764911704","ep","W7128809154","10.1016/j.esr.2026.102139",NA,NA,"Dual safe havens during turbulence? Wavelet-based TVP-VAR evidence from oil–gold dynamics under uncertainty shocks",2026,"2026-02-13","article","en",0,64,1,2,2,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102139","102139","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-14T00:00:00","2026-02-14T06:27:19.455381"
"S2764911704","ep","W7128905483","10.1016/j.esr.2026.102095",NA,NA,"Carbon emission reduction pathways in China's rural production and household sectors: A TOE and fsQCA-Based analysis",2026,"2026-02-14","article","en",0,41,1,1,3,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102095","102095","Qualitative Comparative Analysis Research","Sociology and Political Science","Social Sciences","Social Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-15T00:00:00","2026-02-16T05:59:50.152749"
"S2764911704","ep","W7128916733","10.1016/j.esr.2026.102138",NA,NA,"Implications of defining exogenous variables in Energy System Modeling with Integrated Assessment Models for transition planning",2026,"2026-02-14","article","en",0,69,1,4,6,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102138","102138","Integrated Energy Systems Optimization","Electrical and Electronic Engineering","Engineering","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-15T00:00:00","2026-02-15T06:02:07.359773"
"S2764911704","ep","W7128926135","10.1016/j.esr.2026.102141",NA,NA,"Two birds with one stone: Do poverty alleviation policies reduce carbon emissions in poverty-stricken counties?",2026,"2026-02-14","article","en",0,47,1,1,4,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102141","102141","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-15T00:00:00","2026-02-16T05:59:50.152749"
"S2764911704","ep","W7129405838","10.1016/j.esr.2026.102091",NA,NA,"Multidimensional drivers of sustainable development in South Asia: The dynamic roles of low-carbon energy, ICT, financial development, trade, and governance",2026,"2026-02-18","article","en",0,80,1,0,6,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102091","102091","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-18T00:00:00","2026-02-19T06:27:42.648592"
"S2764911704","ep","W7129559036","10.1016/j.esr.2026.102153",NA,NA,"An overview of rural electrification planning in the developing Southeast Asia countries",2026,"2026-02-17","article","en",0,137,1,0,7,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102153","102153","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-18T00:00:00","2026-02-18T06:25:47.457606"
"S2764911704","ep","W7130501857","10.1016/j.esr.2026.102116",NA,NA,"Model-based calibration of the elasticity of substitution in energy under high flexibility",2026,"2026-02-19","article","en",0,36,1,0,4,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102116","102116","Force Microscopy Techniques and Applications","Atomic and Molecular Physics, and Optics","Physics and Astronomy","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-19T00:00:00","2026-02-20T06:18:38.638704"
"S2764911704","ep","W7130511201","10.1016/j.esr.2026.102110",NA,NA,"Energy transition policies and the corporate AI adoption: Evidence from new energy cities",2026,"2026-02-19","article","en",0,62,1,0,4,0,FALSE,FALSE,FALSE,TRUE,"gold","64",NA,"102110","102110","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Strategy Reviews","journal","2211-467X","2026-02-19T00:00:00","2026-02-20T06:18:38.638704"
