"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S56205983","ep","W2171675958","10.1016/s0308-597x(01)00014-8","The challenge and the promise of indigenous peoples’ fishing rights—from dependency to agency",2001,"article",88,16,1,2,2,4.6831,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W1979769787","10.1016/j.marpol.2009.04.011","From community-based to centralised national management—A wrong turning for the governance of the marine protected area in Apo Island, Philippines?",2009,"article",86,21,3,2,3,5.0484,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2018860775","10.1016/j.marpol.2008.04.003","A preliminary assessment of threats to arctic marine mammals and their conservation in the coming decades",2008,"article",85,39,1,1,1,3.5052,FALSE,FALSE,"closed","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2060000584","10.1016/j.marpol.2007.12.005","Creating local management legitimacy",2008,"article",83,41,1,1,2,10.9697,FALSE,FALSE,"closed","Global trade, sustainability, and social impact","Strategy and Management","Business, Management and Accounting","Social Sciences","Marine Policy"
"S56205983","ep","W2091071261","10.1016/0308-597x(96)00009-7","Theory and practice of ITQs in Iceland. Privatization of common fishing rights",1996,"article",83,36,1,0,1,4.0303,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2003802556","10.1016/j.marpol.2010.06.004","Pyramids and roses: Alternative images for the governance of fisheries systems",2010,"article",82,60,1,3,4,6.5627,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1997328829","10.1016/j.marpol.2013.01.015","Progress and promise in spatial human dimensions research for ecosystem-based ocean planning",2013,"article",79,53,1,1,3,25.6926,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2095236481","10.1016/j.marpol.2013.03.003","Rights-based management in the Western and Central Pacific Ocean tuna fishery: Economic and environmental change under the Vessel Day Scheme",2013,"article",79,25,1,1,1,4.8664,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2008055895","10.1016/j.marpol.2010.02.003","Building adaptive capacity to climate variability: The case of artisanal fisheries in the estuary of the Patos Lagoon, Brazil",2010,"article",78,33,1,2,3,20.2669,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2064821384","10.1016/j.marpol.2012.06.016","A critical review of fishing agreements with tropical developing countries",2012,"review",76,58,2,2,2,0.6179,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2125681481","10.1016/j.marpol.2009.03.006","Capacity and economic efficiency in small-scale fisheries: Evidence from the Mediterranean Sea",2009,"article",76,39,1,1,3,4.4189,FALSE,FALSE,"closed","Efficiency Analysis Using DEA","Management Science and Operations Research","Decision Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W2058658712","10.1016/s0308-597x(00)00032-4","New Zealand's indigenous people and their claims to fisheries resources",2001,"article",70,13,1,1,1,4.4844,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W1997146314","10.1016/j.marpol.2014.11.009","Governing enclosure for coastal communities: Social embeddedness in a Canadian shrimp fishery",2015,"article",66,67,1,2,3,31.7303,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2065438082","10.1016/j.marpol.2014.11.019","Fisheries privatization, social transitions, and well-being in Kodiak, Alaska",2015,"article",66,46,1,1,1,12.9523,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2034532610","10.1016/j.marpol.2006.12.010","Subsistence in coastal fisheries policy: What's in a word?",2007,"article",63,54,2,1,2,6.0691,FALSE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2293419939","10.1016/j.marpol.2016.02.026","Thirty years after privatization: A survey of Icelandic small-boat fishermen",2016,"article",63,81,1,2,2,4.4122,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2550740755","10.1016/j.marpol.2016.10.022","Privatization, financialization and ocean grabbing in New Brunswick herring fisheries and salmon aquaculture",2016,"article",63,43,1,1,2,7.6605,FALSE,FALSE,"closed","Housing, Finance, and Neoliberalism","Finance","Economics, Econometrics and Finance","Social Sciences","Marine Policy"
"S56205983","ep","W1998331599","10.1016/j.marpol.2013.11.024","Better integration of sectoral planning and management approaches for the interlinked ecology of the open oceans",2014,"article",61,115,3,5,13,6.9667,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2053002591","10.1016/j.marpol.2008.08.006","Managing fisheries and corruption in the Pacific Islands region",2008,"article",60,14,1,1,2,7.9686,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W1982445049","10.1016/j.marpol.2013.11.005","Constraints and solutions for managing Pacific Island sea cucumber fisheries with an ecosystem approach",2013,"article",59,69,2,3,3,9.0752,FALSE,TRUE,"hybrid","Echinoderm biology and ecology","Aquatic Science","Agricultural and Biological Sciences","Life Sciences","Marine Policy"
"S56205983","ep","W2047168319","10.1016/j.marpol.2014.08.004","Challenges facing local communities in Tanzania in realising locally-managed marine areas",2014,"article",59,67,2,4,3,3.332,FALSE,TRUE,"green","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1985594137","10.1016/j.marpol.2014.01.023","Planning at the edge: Integrating across the land sea divide",2014,"article",58,45,1,1,3,25.1346,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2028727588","10.1016/j.marpol.2014.03.027","Alaskan fishing community revenues and the stabilizing role of fishing portfolios",2014,"article",58,44,2,1,3,1.8984,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2051918075","10.1016/j.marpol.2008.02.001","Marine spatial planning from the perspective of a small seaside community in Ireland",2008,"article",58,26,1,1,2,20.7639,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2576337743","10.1016/j.marpol.2016.12.024","The incorporation of traditional knowledge into Alaska federal fisheries management",2017,"article",57,69,1,1,3,9.5357,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2903072244","10.1016/j.marpol.2018.11.019","“Great expectations” – Allocating licenses with special requirements in Norwegian salmon farming",2018,"article",57,41,1,1,3,3.9878,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2092768221","10.1016/j.marpol.2012.04.001","A Bayesian model of factors influencing indigenous participation in the Torres Strait tropical rocklobster fishery",2012,"article",56,64,2,2,9,5.4934,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2346541882","10.1016/j.marpol.2016.04.037","Consolidation and distribution of quota holdings in the Icelandic fisheries",2016,"article",56,44,1,1,3,23.9449,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W1996630166","10.1016/j.marpol.2013.01.010","Alternatives to ITQs in equity–efficiency–effectiveness trade-offs: How the lay-up system spread effort in the BC halibut fishery",2013,"article",55,77,1,1,1,4.08603599,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2003818013","10.1016/j.marpol.2006.09.007","Governance of tuna industries: The key to economic viability and sustainability in the Western and Central Pacific Ocean",2006,"article",55,7,1,1,2,1.2116,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2523425719","10.1016/j.marpol.2016.09.023","Participation and resistance: Alternative seafood marketing in a neoliberal era",2016,"article",55,96,1,2,2,6.0467,FALSE,FALSE,"closed","Organic Food and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","Marine Policy"
"S56205983","ep","W2013468222","10.1016/j.marpol.2013.06.009","A review of sustainable sea-transport for Oceania: Providing context for renewable energy shipping for the Pacific",2013,"review",54,8,1,1,5,4.9293,FALSE,FALSE,"closed","Maritime Transport Emissions and Efficiency","Environmental Engineering","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2343196181","10.1016/j.marpol.2016.04.041","The Norwegian management of an introduced species: the Arctic red king crab fishery",2016,"article",52,27,1,1,2,2.2061,FALSE,FALSE,"closed","Marine Ecology and Invasive Species","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2791363234","10.1016/j.marpol.2018.01.018","Restoring near-shore marine ecosystems to enhance climate security for island ocean states: Aligning international processes and local practices",2018,"article",51,78,3,1,2,11.1165,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2806030649","10.1016/j.marpol.2018.05.021","Data challenges and opportunities for environmental management of North Sea oil and gas decommissioning in an era of blue growth",2018,"article",51,41,9,3,16,3.8818,FALSE,TRUE,"hybrid","Marine and Offshore Engineering Studies","Ocean Engineering","Engineering","Physical Sciences","Marine Policy"
"S56205983","ep","W2980249276","10.1016/j.marpol.2019.103701","Drawing on indigenous governance and stewardship to build resilient coastal fisheries: People and abalone along Canada's northwest coast",2019,"article",51,144,1,1,6,8.8834,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W1969535283","10.1016/j.marpol.2013.02.013","Community-based management of near-shore fisheries in Vanuatu: What works?",2013,"article",50,59,2,3,5,3.7788,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2000021444","10.1016/j.marpol.2009.10.002","Formalizing expert knowledge to compare alternative management plans: Sociological perspective to the future management of Baltic salmon stocks",2009,"article",50,39,2,1,2,3.3329,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2056250531","10.1016/j.marpol.2008.07.009","Slow steps towards management of the world's largest tuna fishery",2008,"article",50,4,1,4,6,2.3588,FALSE,FALSE,"closed","Marine and fisheries research","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
